Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
59.3174854457296,180,0,6,0,2776,1631,5960,0,0,0,57,1,1435,3246,4391,0,0,0,5,1003,3341,0
59.32606243399276,180,0,6,0,2775,1631,5960,0,0,0,57,1,1435,3247,4391,0,0,0,5,1003,3341,1
59.32606248913679,180,0,6,0,2775,1632,5960,0,0,0,57,1,1435,3247,4390,0,0,0,5,1003,3341,0
59.33479021095798,180,0,6,0,2774,1632,5960,0,0,0,57,1,1435,3248,4390,0,0,0,5,1003,3341,1
59.33479027202586,180,0,6,0,2774,1632,5960,0,0,0,57,1,1436,3248,4390,0,0,0,5,1003,3340,0
59.3435408041798,180,0,6,0,2773,1632,5960,0,0,0,57,1,1436,3249,4390,0,0,0,5,1003,3340,1
59.34354085948942,180,0,6,0,2773,1632,5960,0,0,0,57,1,1437,3249,4390,0,0,0,5,1003,3339,0
59.352113131144456,180,0,6,0,2773,1632,5960,0,0,0,57,1,1436,3249,4390,0,0,0,5,1004,3339,1
59.352113190673066,180,0,6,0,2773,1633,5960,0,0,0,57,1,1436,3249,4389,0,0,0,5,1004,3339,0
59.36022099017215,180,0,6,0,2772,1633,5960,0,0,0,57,1,1436,3250,4389,0,0,0,5,1004,3339,1
59.36022104994161,181,0,6,0,2772,1633,5960,0,0,0,57,1,1436,3250,4389,0,0,0,5,1003,3339,0
59.3677777187201,181,0,6,0,2772,1633,5960,0,0,0,57,1,1435,3250,4389,0,0,0,5,1004,3339,1
59.36777777825244,181,0,6,0,2772,1634,5960,0,0,0,57,1,1435,3250,4388,0,0,0,5,1004,3339,0
59.37552670790482,181,0,6,0,2772,1633,5960,0,0,0,57,1,1435,3250,4389,0,0,1,5,1004,3339,0
59.37552685431993,181,0,6,0,2773,1633,5960,0,0,0,57,1,1435,3249,4389,0,0,0,5,1004,3339,0
59.38463518869646,181,0,6,0,2772,1633,5960,0,0,0,57,1,1435,3250,4389,0,0,0,5,1004,3339,1
59.384635233763845,181,0,6,0,2772,1633,5960,0,0,0,57,1,1436,3250,4389,0,0,0,5,1004,3338,0
59.391610450979776,181,0,6,0,2771,1633,5960,0,0,0,57,1,1436,3251,4389,0,0,0,5,1004,3338,1
59.39161051295688,181,0,6,0,2771,1633,5960,0,0,0,57,1,1437,3251,4389,0,0,0,5,1004,3337,0
59.39971608516505,181,0,6,0,2771,1633,5960,0,0,0,57,1,1436,3251,4389,0,0,0,5,1005,3337,1
59.3997161466258,181,0,6,0,2771,1634,5960,0,0,0,57,1,1436,3251,4388,0,0,0,5,1005,3337,0
59.40608984466767,181,0,6,0,2771,1634,5960,0,0,0,57,1,1435,3251,4388,0,0,0,5,1006,3337,1
59.40608989101598,181,0,6,0,2771,1635,5960,0,0,0,57,1,1435,3251,4387,0,0,0,5,1006,3337,0
59.417364993390756,181,0,6,0,2771,1634,5960,0,0,0,57,1,1435,3251,4388,0,0,1,5,1006,3337,0
59.41736514465669,181,0,6,0,2772,1634,5960,0,0,0,57,1,1435,3250,4388,0,0,0,5,1006,3337,0
59.423553064052484,181,0,6,0,2772,1633,5960,0,0,0,57,1,1435,3250,4389,0,0,1,5,1006,3337,0
59.423553198403226,181,0,6,0,2773,1633,5960,0,0,0,57,1,1435,3249,4389,0,0,0,5,1006,3337,0
59.43122984825671,181,0,6,0,2773,1632,5960,0,0,0,57,1,1435,3249,4390,0,0,1,5,1006,3337,0
59.43123000211801,181,0,6,0,2774,1632,5960,0,0,0,57,1,1435,3248,4390,0,0,0,5,1006,3337,0
59.43936318773141,181,0,6,0,2773,1632,5960,0,0,0,57,1,1435,3249,4390,0,0,0,5,1006,3337,1
59.439363243664516,181,0,6,0,2773,1633,5960,0,0,0,57,1,1435,3249,4389,0,0,0,5,1006,3337,0
59.447951735286296,181,0,6,0,2773,1633,5960,0,0,0,57,1,1434,3249,4389,0,0,0,5,1007,3337,1
59.44795178887677,181,0,6,0,2773,1634,5960,0,0,0,57,1,1434,3249,4388,0,0,0,5,1007,3337,0
59.45563728876483,181,0,6,0,2772,1634,5960,0,0,0,57,1,1434,3250,4388,0,0,0,5,1007,3337,1
59.455637339375805,181,0,6,0,2772,1635,5960,0,0,0,57,1,1434,3250,4387,0,0,0,5,1007,3337,0
59.46321224548439,181,0,6,0,2771,1635,5960,0,0,0,57,1,1434,3251,4387,0,0,0,5,1007,3337,1
59.46321231242517,181,0,6,0,2771,1636,5960,0,0,0,57,1,1434,3251,4386,0,0,0,5,1007,3337,0
59.469693185415956,181,0,6,0,2770,1636,5960,0,0,0,57,1,1434,3252,4386,0,0,0,5,1007,3337,1
59.46969323371963,181,0,6,0,2770,1636,5960,0,0,0,57,1,1435,3252,4386,0,0,0,5,1007,3336,0
59.47695855353305,181,0,6,0,2769,1636,5960,0,0,0,57,1,1435,3253,4386,0,0,0,5,1007,3336,1
59.476958610281805,181,0,6,0,2769,1637,5960,0,0,0,57,1,1435,3253,4385,0,0,0,5,1007,3336,0
59.484657863075,181,0,6,0,2768,1637,5960,0,0,0,57,1,1435,3254,4385,0,0,0,5,1007,3336,1
59.48465792605703,181,0,6,0,2768,1638,5960,0,0,0,57,1,1435,3254,4384,0,0,0,5,1007,3336,0
59.49334659102773,181,0,6,0,2768,1637,5960,0,0,0,57,1,1435,3254,4385,0,0,1,5,1007,3336,0
59.4933467425081,181,0,6,0,2769,1637,5960,0,0,0,57,1,1435,3253,4385,0,0,0,5,1007,3336,0
59.50184291356592,181,0,6,0,2769,1637,5960,0,0,0,57,1,1434,3253,4385,0,0,0,5,1008,3336,1
59.50184296852183,181,0,6,0,2769,1637,5960,0,0,0,57,1,1435,3253,4385,0,0,0,5,1008,3335,0
59.51035620994829,181,0,6,0,2769,1637,5960,0,0,0,57,1,1434,3253,4385,0,0,0,5,1009,3335,1
59.51035627010575,182,0,6,0,2769,1637,5960,0,0,0,57,1,1434,3253,4385,0,0,0,5,1008,3335,0
59.518851269377784,182,0,6,0,2768,1637,5960,0,0,0,57,1,1434,3254,4385,0,0,0,5,1008,3335,1
59.51885132118951,182,0,6,0,2768,1637,5960,0,0,0,57,1,1435,3254,4385,0,0,0,5,1008,3334,0
59.52695092798317,182,0,6,0,2768,1636,5960,0,0,0,57,1,1435,3254,4386,0,0,1,5,1008,3334,0
59.52695106809602,182,0,6,0,2769,1636,5960,0,0,0,57,1,1435,3253,4386,0,0,0,5,1008,3334,0
59.535068230676615,182,0,6,0,2769,1636,5960,0,0,0,57,1,1434,3253,4386,0,0,0,5,1009,3334,1
59.5350682930104,182,0,6,0,2769,1637,5960,0,0,0,57,1,1434,3253,4385,0,0,0,5,1009,3334,0
59.54553161086812,182,0,6,0,2768,1637,5960,0,0,0,57,1,1434,3254,4385,0,0,0,5,1009,3334,1
59.54553167209678,182,0,6,0,2768,1638,5960,0,0,0,57,1,1434,3254,4384,0,0,0,5,1009,3334,0
59.554747957056236,182,0,6,0,2768,1638,5960,0,0,0,57,1,1433,3254,4384,0,0,0,5,1010,3334,1
59.554748016311976,182,0,6,0,2768,1639,5960,0,0,0,57,1,1433,3254,4383,0,0,0,5,1010,3334,0
59.56186269118454,182,0,6,0,2767,1639,5960,0,0,0,57,1,1433,3255,4383,0,0,0,5,1010,3334,1
59.561862750075456,182,0,6,0,2767,1640,5960,0,0,0,57,1,1433,3255,4382,0,0,0,5,1010,3334,0
59.57084784209327,182,0,6,0,2767,1639,5960,0,0,0,57,1,1433,3255,4383,0,0,1,5,1010,3334,0
59.57084800198422,182,0,6,0,2768,1639,5960,0,0,0,57,1,1433,3254,4383,0,0,0,5,1010,3334,0
59.57973715421063,182,0,6,0,2767,1639,5960,0,0,0,57,1,1433,3255,4383,0,0,0,5,1010,3334,1
59.5797372116535,182,0,6,0,2767,1640,5960,0,0,0,57,1,1433,3255,4382,0,0,0,5,1010,3334,0
59.58751867754126,182,0,6,0,2767,1640,5960,0,0,0,57,1,1432,3255,4382,0,0,0,5,1011,3334,1
59.587518739374616,182,0,6,0,2767,1641,5960,0,0,0,57,1,1432,3255,4381,0,0,0,5,1011,3334,0
59.59455786421375,182,0,6,0,2766,1641,5960,0,0,0,57,1,1432,3256,4381,0,0,0,5,1011,3334,1
59.59455792488282,182,0,6,0,2766,1642,5960,0,0,0,57,1,1432,3256,4380,0,0,0,5,1011,3334,0
59.60293003931868,182,0,6,0,2766,1642,5960,0,0,0,57,1,1431,3256,4380,0,0,0,5,1012,3334,1
59.602930105439654,182,0,6,0,2766,1642,5960,0,0,0,57,1,1432,3256,4380,0,0,0,5,1012,3333,0
59.61192138640959,182,0,6,0,2765,1642,5960,0,0,0,57,1,1432,3257,4380,0,0,0,5,1012,3333,1
59.61192143724963,182,0,6,0,2765,1643,5960,0,0,0,57,1,1432,3257,4379,0,0,0,5,1012,3333,0
59.61991090050116,182,0,6,0,2765,1643,5960,0,0,0,57,1,1431,3257,4379,0,0,0,5,1013,3333,1
59.619910966154634,182,0,6,0,2765,1644,5960,0,0,0,57,1,1431,3257,4378,0,0,0,5,1013,3333,0
59.62882876458203,182,0,6,0,2765,1643,5960,0,0,0,57,1,1431,3257,4379,0,0,1,5,1013,3333,0
59.62882892083715,182,0,6,0,2766,1643,5960,0,0,0,57,1,1431,3256,4379,0,0,0,5,1013,3333,0
59.63699884091469,182,0,6,0,2766,1643,5960,0,0,0,57,1,1430,3256,4379,0,0,0,5,1014,3333,1
59.63699888915738,182,0,6,0,2766,1643,5960,0,0,0,57,1,1431,3256,4379,0,0,0,5,1014,3332,0
59.64620662910693,182,0,6,0,2766,1643,5960,0,0,0,57,1,1430,3256,4379,0,0,0,5,1015,3332,1
59.64620668807471,182,0,6,0,2766,1644,5960,0,0,0,57,1,1430,3256,4378,0,0,0,5,1015,3332,0
59.654649667648386,182,0,6,0,2766,1643,5960,0,0,0,57,1,1430,3256,4379,0,0,1,5,1015,3332,0
59.654649796243405,182,0,6,0,2767,1643,5960,0,0,0,57,1,1430,3255,4379,0,0,0,5,1015,3332,0
59.66235066363735,182,0,6,0,2767,1642,5960,0,0,0,57,1,1430,3255,4380,0,0,1,5,1015,3332,0
59.662350842825994,182,0,6,0,2768,1642,5960,0,0,0,57,1,1430,3254,4380,0,0,0,5,1015,3332,0
59.67165913559807,182,0,6,0,2767,1642,5960,0,0,0,57,1,1430,3255,4380,0,0,0,5,1015,3332,1
59.671659191174555,183,0,6,0,2767,1642,5960,0,0,0,57,1,1430,3255,4380,0,0,0,5,1014,3332,0
59.67880868050082,183,0,6,0,2767,1641,5960,0,0,0,57,1,1430,3255,4381,0,0,1,5,1014,3332,0
59.67880882780589,183,0,6,0,2768,1641,5960,0,0,0,57,1,1430,3254,4381,0,0,0,5,1014,3332,0
59.68812517969503,183,0,6,0,2767,1641,5960,0,0,0,57,1,1430,3255,4381,0,0,0,5,1014,3332,1
59.688125238133395,183,0,6,0,2767,1641,5960,0,0,0,57,1,1431,3255,4381,0,0,0,5,1014,3331,0
59.69650891129597,183,0,6,0,2767,1640,5960,0,0,0,57,1,1431,3255,4382,0,0,1,5,1014,3331,0
59.696509077617016,183,0,6,0,2768,1640,5960,0,0,0,57,1,1431,3254,4382,0,0,0,5,1014,3331,0
59.705153208586545,183,0,6,0,2767,1640,5960,0,0,0,57,1,1431,3255,4382,0,0,0,5,1014,3331,1
59.705153265002934,183,0,6,0,2767,1640,5960,0,0,0,57,1,1432,3255,4382,0,0,0,5,1014,3330,0
59.7134512514378,183,0,6,0,2766,1640,5960,0,0,0,57,1,1432,3256,4382,0,0,0,5,1014,3330,1
59.71345132146823,183,0,6,0,2766,1640,5960,0,0,0,57,1,1433,3256,4382,0,0,0,5,1014,3329,0
59.7214339719124,183,0,6,0,2765,1640,5960,0,0,0,57,1,1433,3257,4382,0,0,0,5,1014,3329,1
59.72143402892022,184,0,6,0,2765,1640,5960,0,0,0,57,1,1433,3257,4382,0,0,0,5,1013,3329,0
59.72856364860915,184,0,6,0,2765,1640,5960,0,0,0,57,1,1432,3257,4382,0,0,0,5,1014,3329,1
59.72856369787172,184,0,6,0,2765,1641,5960,0,0,0,57,1,1432,3257,4381,0,0,0,5,1014,3329,0
59.735635892045316,184,0,6,0,2764,1641,5960,0,0,0,57,1,1432,3258,4381,0,0,0,5,1014,3329,1
59.73563594706081,185,0,6,0,2764,1641,5960,0,0,0,57,1,1432,3258,4381,0,0,0,5,1013,3329,0
59.744094159155956,185,0,6,0,2764,1640,5960,0,0,0,57,1,1432,3258,4382,0,0,1,5,1013,3329,0
59.74409434226836,185,0,6,0,2765,1640,5960,0,0,0,57,1,1432,3257,4382,0,0,0,5,1013,3329,0
59.750123186641716,184,0,6,0,2765,1640,5960,1,0,0,57,1,1432,3257,4382,0,0,0,5,1013,3329,1
59.75012321727618,185,0,6,0,2765,1640,5960,1,0,0,57,1,1432,3257,4382,0,0,0,5,1012,3329,0
59.75012331046848,185,0,6,0,2765,1640,5959,0,0,0,58,1,1432,3257,4382,0,0,0,5,1012,3329,0
59.75745291617859,185,0,6,0,2765,1640,5959,0,0,0,58,1,1431,3257,4382,0,0,0,5,1013,3329,1
59.75745297508336,185,0,6,0,2765,1640,5959,0,0,0,58,1,1432,3257,4382,0,0,0,5,1013,3328,0
59.76675440070414,185,0,6,0,2765,1640,5959,0,0,0,58,1,1431,3257,4382,0,0,0,5,1014,3328,1
59.76675445256765,185,0,6,0,2765,1641,5959,0,0,0,58,1,1431,3257,4381,0,0,0,5,1014,3328,0
59.7739237174111,185,0,6,0,2764,1641,5959,0,0,0,58,1,1431,3258,4381,0,0,0,5,1014,3328,1
59.77392377984291,185,0,6,0,2764,1642,5959,0,0,0,58,1,1431,3258,4380,0,0,0,5,1014,3328,0
59.78174282033482,185,0,6,0,2763,1642,5959,0,0,0,58,1,1431,3259,4380,0,0,0,5,1014,3328,1
59.78174287617323,186,0,6,0,2763,1642,5959,0,0,0,58,1,1431,3259,4380,0,0,0,5,1013,3328,0
59.79011632544678,186,0,6,0,2763,1641,5959,0,0,0,58,1,1431,3259,4381,0,0,1,5,1013,3328,0
59.790116491818985,186,0,6,0,2764,1641,5959,0,0,0,58,1,1431,3258,4381,0,0,0,5,1013,3328,0
59.79744666810827,186,0,6,0,2764,1641,5959,0,0,0,58,1,1430,3258,4381,0,0,0,5,1014,3328,1
59.797446731388874,186,0,6,0,2764,1642,5959,0,0,0,58,1,1430,3258,4380,0,0,0,5,1014,3328,0
59.80732197207424,186,0,6,0,2764,1642,5959,0,0,0,58,1,1429,3258,4380,0,0,0,5,1015,3328,1
59.80732203129581,186,0,6,0,2764,1642,5959,0,0,0,58,1,1430,3258,4380,0,0,0,5,1015,3327,0
59.81414076749142,186,0,6,0,2763,1642,5959,0,0,0,58,1,1430,3259,4380,0,0,0,5,1015,3327,1
59.81414082001879,187,0,6,0,2763,1642,5959,0,0,0,58,1,1430,3259,4380,0,0,0,5,1014,3327,0
59.82114791899648,187,0,6,0,2762,1642,5959,0,0,0,58,1,1430,3260,4380,0,0,0,5,1014,3327,1
59.82114796744653,187,0,6,0,2762,1643,5959,0,0,0,58,1,1430,3260,4379,0,0,0,5,1014,3327,0
59.83007935843848,187,0,6,0,2762,1642,5959,0,0,0,58,1,1430,3260,4380,0,0,1,5,1014,3327,0
59.83007949523949,187,0,6,0,2763,1642,5959,0,0,0,58,1,1430,3259,4380,0,0,0,5,1014,3327,0
59.83779161137748,187,0,6,0,2763,1641,5959,0,0,0,58,1,1430,3259,4381,0,0,1,5,1014,3327,0
59.837791764330625,187,0,6,0,2764,1641,5959,0,0,0,58,1,1430,3258,4381,0,0,0,5,1014,3327,0
59.845291880366545,187,0,6,0,2764,1641,5959,0,0,0,58,1,1429,3258,4381,0,0,0,5,1015,3327,1
59.84529194674175,187,0,6,0,2764,1642,5959,0,0,0,58,1,1429,3258,4380,0,0,0,5,1015,3327,0
59.85412437786057,187,0,6,0,2764,1641,5959,0,0,0,58,1,1429,3258,4381,0,0,1,5,1015,3327,0
59.8541245430786,187,0,6,0,2765,1641,5959,0,0,0,58,1,1429,3257,4381,0,0,0,5,1015,3327,0
59.862531578246916,187,0,6,0,2765,1641,5959,0,0,0,58,1,1428,3257,4381,0,0,0,5,1016,3327,1
59.86253164001224,187,0,6,0,2765,1642,5959,0,0,0,58,1,1428,3257,4380,0,0,0,5,1016,3327,0
59.87143242601219,187,0,6,0,2764,1642,5959,0,0,0,58,1,1428,3258,4380,0,0,0,5,1016,3327,1
59.871432478361086,187,0,6,0,2764,1642,5959,0,0,0,58,1,1429,3258,4380,0,0,0,5,1016,3326,0
59.87983181668853,187,0,6,0,2764,1641,5959,0,0,0,58,1,1429,3258,4381,0,0,1,5,1016,3326,0
59.879831972640474,187,0,6,0,2765,1641,5959,0,0,0,58,1,1429,3257,4381,0,0,0,5,1016,3326,0
59.88795486007059,187,0,6,0,2765,1641,5959,0,0,0,58,1,1428,3257,4381,0,0,0,5,1017,3326,1
59.88795492758396,187,0,6,0,2765,1642,5959,0,0,0,58,1,1428,3257,4380,0,0,0,5,1017,3326,0
59.894174672828186,187,0,6,0,2765,1642,5959,0,0,0,58,1,1427,3257,4380,0,0,0,5,1018,3326,1
59.89417473073852,187,0,6,0,2765,1643,5959,0,0,0,58,1,1427,3257,4379,0,0,0,5,1018,3326,0
59.899524513702644,187,0,6,0,2765,1642,5959,0,0,0,58,1,1427,3257,4380,0,0,1,5,1018,3326,0
59.89952466048218,187,0,6,0,2766,1642,5959,0,0,0,58,1,1427,3256,4380,0,0,0,5,1018,3326,0
59.90754030203367,187,0,6,0,2765,1642,5959,0,0,0,58,1,1427,3257,4380,0,0,0,5,1018,3326,1
59.907540367671835,187,0,6,0,2765,1643,5959,0,0,0,58,1,1427,3257,4379,0,0,0,5,1018,3326,0
59.91467072756068,187,0,6,0,2764,1643,5959,0,0,0,58,1,1427,3258,4379,0,0,0,5,1018,3326,1
59.91467078867373,187,0,6,0,2764,1644,5959,0,0,0,58,1,1427,3258,4378,0,0,0,5,1018,3326,0
59.92289308630346,187,0,6,0,2763,1644,5959,0,0,0,58,1,1427,3259,4378,0,0,0,5,1018,3326,1
59.92289314250879,187,0,6,0,2763,1645,5959,0,0,0,58,1,1427,3259,4377,0,0,0,5,1018,3326,0
59.930372025053515,187,0,6,0,2763,1644,5959,0,0,0,58,1,1427,3259,4378,0,0,1,5,1018,3326,0
59.930372172216714,187,0,6,0,2764,1644,5959,0,0,0,58,1,1427,3258,4378,0,0,0,5,1018,3326,0
59.938685381175425,187,0,6,0,2763,1644,5959,0,0,0,58,1,1427,3259,4378,0,0,0,5,1018,3326,1
59.93868543581715,188,0,6,0,2763,1644,5959,0,0,0,58,1,1427,3259,4378,0,0,0,5,1017,3326,0
59.947681472794756,188,0,6,0,2763,1643,5959,0,0,0,58,1,1427,3259,4379,0,0,1,5,1017,3326,0
59.94768161017618,188,0,6,0,2764,1643,5959,0,0,0,58,1,1427,3258,4379,0,0,0,5,1017,3326,0
59.956526503740186,188,0,6,0,2764,1643,5959,0,0,0,58,1,1426,3258,4379,0,0,0,5,1018,3326,1
59.95652656656303,188,0,6,0,2764,1644,5959,0,0,0,58,1,1426,3258,4378,0,0,0,5,1018,3326,0
59.96494560579812,188,0,6,0,2763,1644,5959,0,0,0,58,1,1426,3259,4378,0,0,0,5,1018,3326,1
59.964945665619695,188,0,6,0,2763,1644,5959,0,0,0,58,1,1427,3259,4378,0,0,0,5,1018,3325,0
59.97305218805529,187,0,6,0,2763,1644,5959,1,0,0,58,1,1427,3259,4378,0,0,0,5,1018,3325,1
59.973052219841676,187,0,6,0,2763,1645,5959,1,0,0,58,1,1427,3259,4377,0,0,0,5,1018,3325,0
59.973052301428794,187,0,6,0,2763,1645,5958,0,0,0,59,1,1427,3259,4377,0,0,0,5,1018,3325,0
59.98039719415718,187,0,6,0,2763,1644,5958,0,0,0,59,1,1427,3259,4378,0,0,1,5,1018,3325,0
59.98039736691524,187,0,6,0,2764,1644,5958,0,0,0,59,1,1427,3258,4378,0,0,0,5,1018,3325,0
59.989220206751355,187,0,6,0,2763,1644,5958,0,0,0,59,1,1427,3259,4378,0,0,0,5,1018,3325,1
59.9892202671674,187,0,6,0,2763,1645,5958,0,0,0,59,1,1427,3259,4377,0,0,0,5,1018,3325,0
59.99775230691288,187,0,6,0,2763,1644,5958,0,0,0,59,1,1427,3259,4378,0,0,1,5,1018,3325,0
59.997752439058516,187,0,6,0,2764,1644,5958,0,0,0,59,1,1427,3258,4378,0,0,0,5,1018,3325,0
60.004308629406374,187,0,6,0,2764,1643,5958,0,0,0,59,1,1427,3258,4379,0,0,1,5,1018,3325,0
60.00430875309586,187,0,6,0,2765,1643,5958,0,0,0,59,1,1427,3257,4379,0,0,0,5,1018,3325,0
60.01201518564863,187,0,6,0,2764,1643,5958,0,0,0,59,1,1427,3258,4379,0,0,0,5,1018,3325,1
60.01201524863251,187,0,6,0,2764,1643,5958,0,0,0,59,1,1428,3258,4379,0,0,0,5,1018,3324,0
60.02069614305424,187,0,6,0,2764,1642,5958,0,0,0,59,1,1428,3258,4380,0,0,1,5,1018,3324,0
60.020696275694604,187,0,6,0,2765,1642,5958,0,0,0,59,1,1428,3257,4380,0,0,0,5,1018,3324,0
60.02873432116556,187,0,6,0,2764,1642,5958,0,0,0,59,1,1428,3258,4380,0,0,0,5,1018,3324,1
60.02873437004698,187,0,6,0,2764,1643,5958,0,0,0,59,1,1428,3258,4379,0,0,0,5,1018,3324,0
60.037090954772566,187,0,6,0,2764,1642,5958,0,0,0,59,1,1428,3258,4380,0,0,1,5,1018,3324,0
60.03709108749894,187,0,6,0,2765,1642,5958,0,0,0,59,1,1428,3257,4380,0,0,0,5,1018,3324,0
60.04621502604437,187,0,6,0,2765,1641,5958,0,0,0,59,1,1428,3257,4381,0,0,1,5,1018,3324,0
60.04621518894267,187,0,6,0,2766,1641,5958,0,0,0,59,1,1428,3256,4381,0,0,0,5,1018,3324,0
60.053130828928765,187,0,6,0,2765,1641,5958,0,0,0,59,1,1428,3257,4381,0,0,0,5,1018,3324,1
60.05313088563744,187,0,6,0,2765,1642,5958,0,0,0,59,1,1428,3257,4380,0,0,0,5,1018,3324,0
60.06219448739822,187,0,6,0,2764,1642,5958,0,0,0,59,1,1428,3258,4380,0,0,0,5,1018,3324,1
60.062194535172914,187,0,6,0,2764,1643,5958,0,0,0,59,1,1428,3258,4379,0,0,0,5,1018,3324,0
60.0706171317128,187,0,6,0,2763,1643,5958,0,0,0,59,1,1428,3259,4379,0,0,0,5,1018,3324,1
60.07061719271499,187,0,6,0,2763,1644,5958,0,0,0,59,1,1428,3259,4378,0,0,0,5,1018,3324,0
60.07845403846279,187,0,6,0,2763,1644,5958,0,0,0,59,1,1427,3259,4378,0,0,0,5,1019,3324,1
60.07845409194876,187,0,6,0,2763,1644,5958,0,0,0,59,1,1428,3259,4378,0,0,0,5,1019,3323,0
60.085456934970956,187,0,6,0,2763,1644,5958,0,0,0,59,1,1427,3259,4378,0,0,0,5,1020,3323,1
60.085456987788234,187,0,6,0,2763,1644,5958,0,0,0,59,1,1428,3259,4378,0,0,0,5,1020,3322,0
60.093992477045326,187,0,6,0,2763,1643,5958,0,0,0,59,1,1428,3259,4379,0,0,1,5,1020,3322,0
60.09399261972569,187,0,6,0,2764,1643,5958,0,0,0,59,1,1428,3258,4379,0,0,0,5,1020,3322,0
60.101706499391575,187,0,6,0,2763,1643,5958,0,0,0,59,1,1428,3259,4379,0,0,0,5,1020,3322,1
60.10170655802227,187,0,6,0,2763,1644,5958,0,0,0,59,1,1428,3259,4378,0,0,0,5,1020,3322,0
60.10901023561848,187,0,6,0,2763,1644,5958,0,0,0,59,1,1427,3259,4378,0,0,0,5,1021,3322,1
60.10901028669825,187,0,6,0,2763,1645,5958,0,0,0,59,1,1427,3259,4377,0,0,0,5,1021,3322,0
60.117900292403455,187,0,6,0,2762,1645,5958,0,0,0,59,1,1427,3260,4377,0,0,0,5,1021,3322,1
60.11790035272391,187,0,6,0,2762,1645,5958,0,0,0,59,1,1428,3260,4377,0,0,0,5,1021,3321,0
60.12502727111939,187,0,6,0,2762,1644,5958,0,0,0,59,1,1428,3260,4378,0,0,1,5,1021,3321,0
60.12502744659698,187,0,6,0,2763,1644,5958,0,0,0,59,1,1428,3259,4378,0,0,0,5,1021,3321,0
60.1334725420082,187,0,6,0,2762,1644,5958,0,0,0,59,1,1428,3260,4378,0,0,0,5,1021,3321,1
60.13347259702655,187,0,6,0,2762,1645,5958,0,0,0,59,1,1428,3260,4377,0,0,0,5,1021,3321,0
60.14183908131128,187,0,6,0,2762,1645,5958,0,0,0,59,1,1427,3260,4377,0,0,0,5,1022,3321,1
60.14183913738842,187,0,6,0,2762,1646,5958,0,0,0,59,1,1427,3260,4376,0,0,0,5,1022,3321,0
60.15096578392062,187,0,6,0,2761,1646,5958,0,0,0,59,1,1427,3261,4376,0,0,0,5,1022,3321,1
60.150965842286375,187,0,6,0,2761,1647,5958,0,0,0,59,1,1427,3261,4375,0,0,0,5,1022,3321,0
60.15926753054698,187,0,6,0,2760,1647,5958,0,0,0,59,1,1427,3262,4375,0,0,0,5,1022,3321,1
60.15926759578918,187,0,6,0,2760,1648,5958,0,0,0,59,1,1427,3262,4374,0,0,0,5,1022,3321,0
60.16640251586518,187,0,6,0,2759,1648,5958,0,0,0,59,1,1427,3263,4374,0,0,0,5,1022,3321,1
60.16640258133943,187,0,6,0,2759,1648,5958,0,0,0,59,1,1428,3263,4374,0,0,0,5,1022,3320,0
60.17533360281688,187,0,6,0,2758,1648,5958,0,0,0,59,1,1428,3264,4374,0,0,0,5,1022,3320,1
60.175333656241065,187,0,6,0,2758,1648,5958,0,0,0,59,1,1429,3264,4374,0,0,0,5,1022,3319,0
60.18464162947824,187,0,6,0,2758,1648,5958,0,0,0,59,1,1428,3264,4374,0,0,0,5,1023,3319,1
60.18464168796394,187,0,6,0,2758,1649,5958,0,0,0,59,1,1428,3264,4373,0,0,0,5,1023,3319,0
60.1920490553178,187,0,6,0,2757,1649,5958,0,0,0,59,1,1428,3265,4373,0,0,0,5,1023,3319,1
60.192049117791484,187,0,6,0,2757,1650,5958,0,0,0,59,1,1428,3265,4372,0,0,0,5,1023,3319,0
60.20027394588084,187,0,6,0,2756,1650,5958,0,0,0,59,1,1428,3266,4372,0,0,0,5,1023,3319,1
60.200274011777346,187,0,6,0,2756,1651,5958,0,0,0,59,1,1428,3266,4371,0,0,0,5,1023,3319,0
60.20781748482857,187,0,6,0,2756,1650,5958,0,0,0,59,1,1428,3266,4372,0,0,1,5,1023,3319,0
60.20781762208232,187,0,6,0,2757,1650,5958,0,0,0,59,1,1428,3265,4372,0,0,0,5,1023,3319,0
60.21636402500873,187,0,6,0,2757,1649,5958,0,0,0,59,1,1428,3265,4373,0,0,1,5,1023,3319,0
60.21636418010348,187,0,6,0,2758,1649,5958,0,0,0,59,1,1428,3264,4373,0,0,0,5,1023,3319,0
60.22528827309849,187,0,6,0,2757,1649,5958,0,0,0,59,1,1428,3265,4373,0,0,0,5,1023,3319,1
60.22528832585253,187,0,6,0,2757,1650,5958,0,0,0,59,1,1428,3265,4372,0,0,0,5,1023,3319,0
60.23367633286499,187,0,6,0,2757,1650,5958,0,0,0,59,1,1427,3265,4372,0,0,0,5,1024,3319,1
60.23367638268995,188,0,6,0,2757,1650,5958,0,0,0,59,1,1427,3265,4372,0,0,0,5,1023,3319,0
60.2407441172626,188,0,6,0,2756,1650,5958,0,0,0,59,1,1427,3266,4372,0,0,0,5,1023,3319,1
